customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
CRM_90eac4b2,Craig,Mendoza,Craig Mendoza,craig.mendoza@hotmail.com,410.340.5411x526,9970 Dunlap Expressway,Suite 201,Jamieborough,Nebraska,91883,Micronesia,11/28/1993,11/09/2022,2022-02-28,34,7772.92,Beauty,CRM,5e68f0c1d968
Payment_System_1b1ab155,Sara,Fernandez,Sara Fernandez,sara.fernandez@hotmail.com,710.269.8720,49731 Jamie Route Suite 171,Suite 677,Christopherside,Missouri,24733,Heard Island and McDonald Islands,01/12/2005,20230304,22/04/2023,104,18781.06,Health,Payment_System,4511ad33b7e3
CRM_84ecc840,Patrick,Lopez,Patrick Lopez,patrick.lopez@gmail.com,543.249.0211x586,687 Thomas Common Suite 089,Apt. 172,East Lindsey,Florida,06094,Jamaica,02/08/1950,01/07/2023,20240708,94,10889.32,Beauty,CRM,9bc6f41645db
CRM_43d04e4f,Vanessa,Graham,Vanessa Graham,vanessa.graham@hotmail.com,811-368-6854x87099,29991 Anna Courts Suite 856,Suite 679,Johnsonview,Montana,19356,Niger,1986-03-12,20220113,2022-12-21,164,12789.86,Electronics,CRM,6586e36653d0
CRM_add777ed,Erin,Morales,Erin Morales,erin.morales@yahoo.com,9743505444,47546 Jacob Forest,,Figueroahaven,Mississippi,07868,Malaysia,08/20/1998,08/06/2023,19/10/2022,53,11727.66,Books,CRM,c9f8790a7a6b
Mobile_App_1a8d3763,Erik,Collins,Erik Collins,erik.collins@hotmail.com,001-689-702-3303x07053,610 Nathan Ranch Suite 279,Suite 524,West Anthonyton,Hawaii,75508,Slovakia (Slovak Republic),05/11/1959,17/03/2024,2021-12-06,64,15970.28,Fashion,Mobile_App,58d353d9c364
CRM_9e2f9f25,Mercedes,Holland,Mercedes Holland,mercedes.holland@hotmail.com,+1-668-600-7229x0349,5743 Turner Pike Suite 910,,Annaport,Maryland,90208,Botswana,1977-07-22,15/07/2022,25/01/2023,189,8419.21,Fashion,CRM,b0c1981e3719
CRM_6d2fb912,Caleb,Mcneil,Caleb Mcneil,caleb.mcneil@hotmail.com,943-628-3096x520,6609 Matthew Station Apt. 875,,Meganside,Idaho,39007,Bhutan,10/23/1976,20230718,02/18/2023,11,14544.86,Health,CRM,5aec446b02fa
Marketing_Platform_468a8043,David,Green,David Green,david.green@hotmail.com,+1-313-953-4655x4947,999 Thomas Fields,Apt. 684,Brownberg,Florida,26754,Guam,08/14/1972,2022-05-02,20230819,113,1469.81,Fashion,Marketing_Platform,b28b5722662d
Mobile_App_4ec81063,Vanessa,Orozco,Vanessa Orozco,vanessa.orozco@yahoo.com,001-421-475-2500x743,29666 Sanford Lights Apt. 083,Suite 058,North Erica,South Dakota,96655,Egypt,03/03/1960,29/12/2021,06/20/2023,152,10611.14,Toys,Mobile_App,43c0836500e0
Payment_System_e292f725,Heather,Cooper,Heather Cooper,heather.cooper@gmail.com,494.721.0447x89856,3260 Jeffrey Curve Apt. 098,Apt. 150,Mcdowellview,Wyoming,70589,Nigeria,01/30/1948,20210826,2024-01-15,55,8601.4,Books,Payment_System,a9605e8a9732
Marketing_Platform_9b8d5a3c,Brittney,Williams,Brittney Williams,brittney.williams@gmail.com,4165761847,6184 Robert Cove,Apt. 411,Gonzalezborough,Wyoming,34972,Switzerland,16/05/1980,12/11/2020,,170,5097.8,Home & Kitchen,Marketing_Platform,4b2f6b63109a
Marketing_Platform_2278f2df,Teresa,Howard,Teresa Howard,teresa.howard@yahoo.com,,737 Young Bridge,,North Maryfort,Georgia,12308,Slovakia (Slovak Republic),1979-08-06,2023-04-16,2022-02-21,142,1199.62,Beauty,Marketing_Platform,3da161f119c2
CRM_e3aad484,Charles,Cummings,Charles Cummings,charles.cummings@yahoo.com,247-201-2045x5611,255 Friedman Grove,Apt. 552,South Ricardomouth,Louisiana,51057,Portugal,08/30/2002,20220929,20240830,79,7032.92,Books,CRM,5c2be8664dfc
ECommerce_Web_88e51d5a,Timothy,Fisher,Timothy Fisher,timothy.fisher@gmail.com,001-702-216-9797x296,7167 Bryan Shoal,Suite 089,Lake Morgan,North Dakota,69065,Portugal,13/06/1992,20210927,2021-11-26,146,4523.18,Sports,ECommerce_Web,25f2fc8c4963
Payment_System_7c37ccf3,Christine,Reynolds,Christine Reynolds,christine.reynolds@hotmail.com,,628 Alexander Estate Suite 721,,Floresmouth,Louisiana,07100,Madagascar,06/12/1959,2022-11-22,11/16/2024,89,122.12,Home & Kitchen,Payment_System,610d103bbe7c
Payment_System_b662cea6,Andrea,Gray,Andrea Gray,andrea.gray@gmail.com,,717 Stewart Parks Apt. 166,Apt. 880,Port Cassandraport,North Carolina,74207,Costa Rica,27/04/1989,20210612,2024-09-06,87,3148.19,Health,Payment_System,9f474e4aa208
Mobile_App_c6a2309f,Emily,Clements,Emily Clements,emily.clements@yahoo.com,375.389.9757,55488 Park Cape,Apt. 726,West Cherylborough,Delaware,51998,Cuba,,2021-03-28,,20,5442.06,Sports,Mobile_App,ded6766308bd
Marketing_Platform_dc5f2712,Stephen,Harrington,Stephen Harrington,stephen.harrington@hotmail.com,001-860-991-7798x27080,922 Paul Rapid,,Williamfurt,Nebraska,80323,United States Virgin Islands,25/11/1991,20230826,10/09/2021,173,13569.73,Toys,Marketing_Platform,4438bbfbc887
Payment_System_e7115ff7,Kathryn,Hill,Kathryn Hill,kathryn.hill@yahoo.com,(526)598-4858,452 William Square,,Jenniferstad,Oklahoma,63464,Myanmar,1983-08-10,04/12/2023,20240817,196,2744.7,Health,Payment_System,66d258c93d7c
Mobile_App_7d4f6776,Sherri,Mckinney,Sherri Mckinney,sherri.mckinney@hotmail.com,(408)210-6200x34244,80571 Julia Points Suite 384,,South Paulmouth,Oklahoma,07552,American Samoa,05/20/1995,04/26/2025,20230318,58,10005.25,Beauty,Mobile_App,d8c5b2ee0cc1
CRM_72842d47,John,Oliver,John Oliver,john.oliver@yahoo.com,,893 Kelly Fall Apt. 228,,South Billyview,Oklahoma,35135,Bulgaria,22/09/1955,20220911,,147,8585.69,Sports,CRM,9f2a7c955d9a
Marketing_Platform_6598c727,Brandy,Scott,Brandy Scott,brandy.scott@yahoo.com,7253909479,328 Kristie Estate Suite 886,,West Jeffreyborough,Texas,44001,Greenland,29/04/1969,09/28/2024,2022-02-03,176,18395.4,Fashion,Marketing_Platform,171cd51e5bda
Marketing_Platform_8938a4be,Kelly,Clements,Kelly Clements,kelly.clements@hotmail.com,+1-201-757-3993,64840 Robertson Pass Suite 704,Apt. 581,East Teresaside,Ohio,01461,Niue,25/03/1949,2025-04-16,20241025,56,6661.37,Home & Kitchen,Marketing_Platform,0a5ca084078a
CRM_1492ac00,Jason,Soto,Jason Soto,jason.soto@gmail.com,386.312.0750,48193 Russell Mission,Suite 650,Nunezside,Alabama,84573,Saint Helena,11/08/1986,2024-05-20,29/08/2021,37,4725.38,Home & Kitchen,CRM,73e1dc5f4ae3
Mobile_App_03ac11f7,Bryan,Reese,Bryan Reese,bryan.reese@gmail.com,514.449.1476x60728,424 Bernard Branch Apt. 100,Suite 881,Jasonstad,Indiana,54588,United Kingdom,09/23/1988,24/05/2021,27/10/2023,126,9279.06,Toys,Mobile_App,493ff29f7f77
Payment_System_e362a1b6,Melissa,Thomas,Melissa Thomas,melissa.thomas@gmail.com,+1-343-612-9087x814,97552 Craig River,,East Louismouth,Michigan,81286,Palestinian Territory,29/07/1965,08/27/2022,,161,6056.41,Health,Payment_System,1158bd932a26
Payment_System_e86ed9a5,Heather,Hernandez,Heather Hernandez,heather.hernandez@hotmail.com,(720)653-3645x25777,129 Meagan Walks Apt. 834,Apt. 108,Port Bonniefurt,Wyoming,77838,Croatia,13/06/2006,2023-11-17,2023-06-20,19,12893.33,Fashion,Payment_System,25c070667a7b
Payment_System_0174e348,Benjamin,Green,Benjamin Green,benjamin.green@hotmail.com,(263)594-2788x165,272 Ashley Port,Apt. 750,Port Tony,California,35150,Heard Island and McDonald Islands,12/09/1960,20241016,2022-01-15,154,9512.58,Home & Kitchen,Payment_System,0986f5f9fe35
CRM_8f049ba4,Brad,Clark,Brad Clark,brad.clark@yahoo.com,800.851.8449x892,184 Kaufman Fork Suite 557,,Eatontown,North Carolina,18715,Kazakhstan,1956-01-17,20240129,10/09/2024,63,14152.43,Toys,CRM,4e5ea0f0a4ee
Payment_System_5ea6237f,Jerry,Robertson,Jerry Robertson,jerry.robertson@yahoo.com,(925)991-3651,92603 David Ramp Apt. 280,Apt. 024,New Susan,Rhode Island,74373,Northern Mariana Islands,1946-01-15,30/07/2022,01/20/2022,161,12946.11,Fashion,Payment_System,4caaad9a73c9
Mobile_App_32818485,Natalie,Luna,Natalie Luna,natalie.luna@yahoo.com,697.472.3692x929,9913 Cruz Coves Apt. 388,Suite 291,South Rachel,Rhode Island,05617,Turkey,02/12/1998,2021-07-04,20220814,38,6667.24,Home & Kitchen,Mobile_App,33c5be075b8f
Mobile_App_fdb0ed4d,Amanda,Goodwin,Amanda Goodwin,amanda.goodwin@gmail.com,+1-829-780-6865x08637,2473 Justin Wells,Suite 430,New Alexandrahaven,Alabama,49656,Palau,1958-10-02,11/17/2024,,79,11178.44,Beauty,Mobile_App,232a1c283473
ECommerce_Web_fe2c8fac,Gwendolyn,Stewart,Gwendolyn Stewart,gwendolyn.stewart@yahoo.com,(994)448-6959x46368,874 Lane Trail Suite 213,,Loganburgh,Connecticut,28610,Malawi,1972-01-12,2021-09-07,20220203,87,18953.37,Toys,ECommerce_Web,1964b026a65e
ECommerce_Web_26c51851,Kristi,Owen,Kristi Owen,kristi.owen@hotmail.com,(360)612-7961,1906 Mendez Pike,,Jenniferton,Wyoming,23474,Northern Mariana Islands,06/01/1978,21/03/2021,,197,10795.42,Electronics,ECommerce_Web,b91dc9f8155c
Mobile_App_b3b01900,Scott,Harris,Scott Harris,scott.harris@hotmail.com,709.588.3920,14656 Willis Path,Apt. 118,Jessicaside,Pennsylvania,46126,Guatemala,2000-04-08,08/03/2025,18/03/2023,184,8753.47,Sports,Mobile_App,a413ffd883d6
Mobile_App_ce0c2cf5,Joshua,Obrien,Joshua Obrien,joshua.obrien@gmail.com,(390)642-6818x1845,769 Carrillo Throughway Suite 779,Apt. 714,South Cynthiabury,Utah,92405,Denmark,1999-03-24,23/08/2024,,136,4783.37,Toys,Mobile_App,8d52d9ca0078
ECommerce_Web_a96feb66,Leslie,Moses,Leslie Moses,leslie.moses@hotmail.com,001-743-541-6518x275,37333 Clark Flats Apt. 952,,North Samanthafort,South Carolina,01369,Serbia,02/06/2003,05/02/2025,20201110,107,19325.36,Books,ECommerce_Web,1d0a7b22de38
Payment_System_96b8f35c,Amber,Williams,Amber Williams,amber.williams@yahoo.com,,9472 Sanders Terrace Apt. 086,Suite 808,Phillipburgh,New Jersey,16277,Qatar,1980-01-15,08/12/2023,,182,16917.85,Fashion,Payment_System,19155785e5bb
Mobile_App_5edc568d,Steve,Norris,Steve Norris,steve.norris@gmail.com,001-515-659-4284,552 Coleman Manor Suite 564,Suite 292,Port Cory,Louisiana,31408,Moldova,1974-03-09,2022-07-27,01/02/2024,56,16334.07,Beauty,Mobile_App,d8f037547523
CRM_482742ca,Melissa,Gonzalez,Melissa Gonzalez,melissa.gonzalez@hotmail.com,6266728857,1203 Woods Roads,Apt. 754,Michaelside,Kentucky,45608,Angola,1972-10-17,20220118,10/19/2024,81,18616.52,Beauty,CRM,48f89c505e1a
ECommerce_Web_aa55ce83,David,Dillon,David Dillon,david.dillon@hotmail.com,001-382-845-5877,2256 Sweeney Cliffs Apt. 253,,Loganport,Virginia,35559,Netherlands,22/08/1988,21/06/2022,20250907,157,105.02,Fashion,ECommerce_Web,916f5ab56402
CRM_d0bb1fb2,Randall,Barron,Randall Barron,randall.barron@yahoo.com,362.320.2341x326,8006 Dalton River,Apt. 164,East Joan,New Hampshire,82615,Brunei Darussalam,1953-09-15,10/08/2025,17/03/2025,198,5762.03,Health,CRM,3c01a8d2d479
CRM_bd7031d0,Alison,Jackson,Alison Jackson,alison.jackson@gmail.com,,8487 Tara Square Apt. 997,Suite 884,Timothybury,Colorado,58416,Gambia,08/31/1969,2023-10-24,20230718,4,12639.1,Books,CRM,c6b5a0e25a7e
ECommerce_Web_dee59ca8,Robert,Moore,Robert Moore,robert.moore@gmail.com,001-525-247-8077x40649,68663 Jennifer Rue Suite 634,Apt. 638,Justinside,Louisiana,54621,Comoros,2002-11-08,10/11/2020,03/24/2025,134,19493.09,Fashion,ECommerce_Web,0e3e1a9c4dcd
Payment_System_ae037dd9,Casey,Taylor,Casey Taylor,casey.taylor@gmail.com,,973 Smith Causeway Apt. 214,Suite 270,North Edward,New York,28968,Guam,05/16/1973,2024-08-25,20240817,4,7141.88,Fashion,Payment_System,383335953504
Mobile_App_9615d309,Larry,Lloyd,Larry Lloyd,larry.lloyd@yahoo.com,312-504-6187x23460,3037 Adriana Fords Suite 645,Apt. 088,West Timothyport,Illinois,47742,Tuvalu,1948-04-26,20/09/2024,2021-01-17,90,10920.27,Home & Kitchen,Mobile_App,654079b501ae
Marketing_Platform_a701f197,Michelle,Robinson,Michelle Robinson,michelle.robinson@gmail.com,,24916 Albert Canyon Suite 925,Apt. 327,Lake Christineton,Arkansas,47099,Oman,01/04/1955,20221014,20/06/2024,51,876.13,Books,Marketing_Platform,07eda27d132f
CRM_4e75f69b,Jacqueline,Moody,Jacqueline Moody,jacqueline.moody@gmail.com,458.657.3065,7848 Lopez Ferry,Suite 574,North Amanda,New Hampshire,39255,Svalbard & Jan Mayen Islands,11/09/1962,12/04/2024,,9,15065.82,Books,CRM,11786df8f532
Mobile_App_a0342b64,Amber,Gibson,Amber Gibson,amber.gibson@hotmail.com,,209 Parsons Garden Suite 186,Apt. 878,New Justin,Nebraska,84505,Gibraltar,16/04/1952,01/29/2025,,111,17789.73,Toys,Mobile_App,894eed0cb1c6
Marketing_Platform_71a2c456,Cole,Hopkins,Cole Hopkins,cole.hopkins@gmail.com,(803)917-3109,53910 Diana Village Apt. 705,Suite 509,Allisonland,Maryland,10716,Western Sahara,06/20/1959,11/18/2021,,68,16022.96,Sports,Marketing_Platform,894b7bd9243a
CRM_f5bddfe6,Susan,Davis,Susan Davis,susan.davis@hotmail.com,(933)883-9288x6195,28685 Amanda Rapid,Suite 558,Meganchester,Wisconsin,83501,Jersey,12/29/2000,20220928,19/04/2025,75,6129.92,Sports,CRM,ab41740da0e9
ECommerce_Web_cbeed57e,Jessica,Franklin,Jessica Franklin,jessica.franklin@hotmail.com,(484)657-7600x4908,3350 Ellison Pass,Apt. 107,Ericview,Mississippi,76805,Egypt,18/08/1960,20250602,2022-08-06,70,12789.39,Electronics,ECommerce_Web,7d97faba681f
CRM_696176c7,Jonathan,Evans,Jonathan Evans,jonathan.evans@hotmail.com,615.272.7919,05566 Molly Forks Apt. 604,,West Amberberg,Massachusetts,66351,Qatar,19/10/1959,20240306,14/08/2025,8,2524.6,Books,CRM,84c946e361da
Mobile_App_b889e6ca,Eric,Nunez,Eric Nunez,eric.nunez@yahoo.com,813.664.6225x17908,8622 Hansen Oval,Suite 938,East Charles,Wyoming,56870,Gibraltar,16/05/1991,07/26/2024,2025-09-02,113,15261.69,Home & Kitchen,Mobile_App,8e5744f161bd
Payment_System_9ade7f7e,Sandra,Davis,Sandra Davis,sandra.davis@hotmail.com,(453)955-9042x597,35211 John River,,Port Marissa,Maine,02301,Guam,27/12/1991,04/17/2024,05/18/2024,132,7739.75,Fashion,Payment_System,15556db7e1f0
Mobile_App_b7306895,Linda,Torres,Linda Torres,linda.torres@yahoo.com,483.238.8487,804 Brian Flats Suite 070,,South Donnastad,Connecticut,03001,French Guiana,20/10/2003,12/20/2020,08/08/2023,51,2452.75,Fashion,Mobile_App,770b08161f15
Marketing_Platform_ad6a9933,Nicole,Hughes,Nicole Hughes,nicole.hughes@yahoo.com,001-215-279-8123x878,457 Garner Brook,,Gabriellestad,South Dakota,40127,Dominica,19/11/1978,06/02/2025,,170,6948.51,Fashion,Marketing_Platform,fb5361f5cceb
Payment_System_524d21c2,Joshua,Brown,Joshua Brown,joshua.brown@yahoo.com,8845325621,92649 Cole Curve Apt. 298,Apt. 248,South Wendy,Wyoming,19526,Palau,03/19/1983,01/26/2024,,44,15873.93,Books,Payment_System,0f6320aec941
CRM_8419ba90,Sally,Stewart,Sally Stewart,sally.stewart@hotmail.com,(652)405-6647,22099 Obrien Ridge,,New Jesse,Utah,03919,Guinea-Bissau,08/03/1950,23/04/2025,13/10/2021,119,16073.23,Home & Kitchen,CRM,d02731adf87c
Payment_System_8ea385ca,Hailey,Woods,Hailey Woods,hailey.woods@hotmail.com,(867)272-2330,3331 Sara Mill Suite 573,Suite 609,Cortezfurt,South Carolina,97817,Montserrat,08/03/1985,2024-10-06,20231216,147,1475.01,Beauty,Payment_System,2f9376bcc2ac
CRM_b1ab6975,Amanda,Davidson,Amanda Davidson,amanda.davidson@hotmail.com,,7038 Terrell Canyon,Suite 803,Scottport,Wyoming,37976,Kyrgyz Republic,02/08/1956,20210207,03/16/2025,46,15355.63,Home & Kitchen,CRM,b9efa40443cb
Marketing_Platform_42763b84,Roberto,Austin,Roberto Austin,roberto.austin@gmail.com,(477)818-1298,7027 Nicole Course Suite 521,Apt. 175,New Jasminehaven,South Carolina,21459,Honduras,03/23/1982,2025-03-05,,57,6920.46,Health,Marketing_Platform,53436f63f77e
CRM_8772568f,Oscar,Tate,Oscar Tate,oscar.tate@yahoo.com,,20644 Roberts Falls,Apt. 230,Alexanderfort,New York,71738,Sri Lanka,03/01/1945,08/02/2025,01/20/2022,164,3372.72,Home & Kitchen,CRM,7ef2dea7925a
ECommerce_Web_74d364c9,Cathy,Snyder,Cathy Snyder,cathy.snyder@gmail.com,567.219.9038x498,05020 Rivera Corners,Apt. 162,Lake Justin,Texas,91139,Reunion,,10/27/2024,,11,18970.94,Health,ECommerce_Web,398542efdbda
ECommerce_Web_16ee40ab,Brooke,Cobb,Brooke Cobb,brooke.cobb@gmail.com,(901)445-5616x814,458 Warren Square,Apt. 901,South Jenniferport,Nevada,80303,Thailand,24/04/1966,20240825,2025-09-13,123,4897.56,Sports,ECommerce_Web,94fe126f244a
Mobile_App_b8391d76,Jordan,Andrews,Jordan Andrews,jordan.andrews@hotmail.com,+1-397-287-7293x430,139 Gutierrez Isle Suite 830,Apt. 441,Kevinside,Massachusetts,01304,Brazil,12/06/1991,20231015,2021-11-18,155,2873.37,Beauty,Mobile_App,150eb8c50cc4
Mobile_App_f0d71bd7,Mathew,Foster,Mathew Foster,mathew.foster@hotmail.com,955.777.0272,0849 Peters Brook Apt. 955,,East Juantown,Michigan,49684,Niue,1981-02-17,20210109,04/09/2022,68,8991.92,Home & Kitchen,Mobile_App,cab84abfe0c6
CRM_209122c1,Megan,Duncan,Megan Duncan,megan.duncan@yahoo.com,001-645-404-6173x57438,0317 Lauren Parkway,Apt. 357,Kimberlyberg,Wyoming,13379,Swaziland,1979-11-24,2022-05-16,20211009,83,18675.03,Beauty,CRM,adb9a1335451
ECommerce_Web_bd0a3ba4,Erica,Anderson,Erica Anderson,erica.anderson@hotmail.com,(681)204-0915x7018,353 Justin Place Suite 714,Apt. 241,New Anitaville,Indiana,71611,Guernsey,,01/02/2021,20240907,100,10108.89,Books,ECommerce_Web,0a90340d893f
ECommerce_Web_4aac04cb,Andrea,Nelson,Andrea Nelson,andrea.nelson@hotmail.com,421.249.5870,016 Christopher Lock Apt. 997,Suite 453,Port Kathyshire,Florida,12679,Suriname,17/05/1999,03/10/2023,08/29/2025,73,10733.81,Fashion,ECommerce_Web,5e5da74efd7c
Marketing_Platform_9ccee020,Samantha,Mcdonald,Samantha Mcdonald,samantha.mcdonald@yahoo.com,+1-977-233-2945x62557,1577 Justin Keys,Apt. 816,West Angelaland,Maryland,70329,Kyrgyz Republic,19/01/1972,02/06/2023,,13,11405.63,Books,Marketing_Platform,49d53e2eeefb
Mobile_App_4e3907ae,Brittany,Allen,Brittany Allen,brittany.allen@gmail.com,361.953.9669x5832,975 Lynn Fall,,Stephanieland,Rhode Island,14754,Poland,03/03/2000,06/09/2025,20220217,156,2376.22,Fashion,Mobile_App,e52f83fbcc91
Marketing_Platform_d9b48e54,Candace,Wilkins,Candace Wilkins,candace.wilkins@yahoo.com,632-890-2278,35494 Robbins Key Apt. 909,Suite 240,Rachelton,Alabama,92691,Monaco,08/16/2000,12/24/2024,04/20/2021,130,8027.74,Electronics,Marketing_Platform,e3ce4bffdf4c
CRM_efb6d59d,Tiffany,Rodriguez,Tiffany Rodriguez,tiffany.rodriguez@yahoo.com,(896)756-6668x32723,42201 Douglas Oval Suite 212,Suite 796,South William,Oklahoma,59489,Hungary,12/14/1968,2021-01-15,10/11/2022,35,6559.32,Beauty,CRM,aa1358e4d3ec
ECommerce_Web_da0fe919,Jeremiah,Coleman,Jeremiah Coleman,jeremiah.coleman@gmail.com,338.946.8950x0975,84781 John Roads,,Lake Cynthiashire,Maryland,80853,Austria,04/06/2006,20250910,,136,9796.93,Health,ECommerce_Web,084756ee1753
Marketing_Platform_6d6ccd90,Matthew,Osborne,Matthew Osborne,matthew.osborne@yahoo.com,295.965.4420x9494,049 Justin Corner,Apt. 814,Davidview,Louisiana,34180,American Samoa,03/25/1995,2024-08-21,2025-02-19,176,12585.21,Toys,Marketing_Platform,a7fd578315ee
Mobile_App_ffbf7cdc,Daniel,Thompson,Daniel Thompson,daniel.thompson@hotmail.com,(424)937-2805x129,3723 Brown Greens Apt. 027,Suite 747,South Frances,Missouri,62706,Estonia,26/08/1954,23/01/2022,20240729,37,16433.23,Books,Mobile_App,838ab97c2a90
CRM_fb8c2151,Alyssa,Graham,Alyssa Graham,alyssa.graham@yahoo.com,+1-658-801-8569x45441,393 Byrd Falls Suite 800,,North Roberthaven,Connecticut,90350,Kiribati,10/09/1968,2024-08-05,20240110,128,15499.45,Toys,CRM,d3d6543f54a6
CRM_0b177dfc,Jeffrey,Campbell,Jeffrey Campbell,jeffrey.campbell@gmail.com,+1-410-393-9111x926,4717 Hammond Square,Suite 421,Kimberlyfurt,Missouri,44102,Bahamas,1962-05-07,24/01/2021,12/23/2020,117,18242.48,Beauty,CRM,d4811f518032
Payment_System_a65afa04,Stephanie,Baker,Stephanie Baker,stephanie.baker@yahoo.com,596.327.1286,410 Chad Stream Suite 707,,Lake Danielle,Arizona,87612,Iceland,11/27/1962,05/14/2021,12/16/2024,76,4497.34,Health,Payment_System,df98bee1b7f7
Mobile_App_b6fe8b90,Edward,Rivera,Edward Rivera,edward.rivera@yahoo.com,777.766.1830x67198,0158 Miller Mount Suite 328,Apt. 634,Mosleystad,New York,11624,Turks and Caicos Islands,11/02/1987,31/08/2025,20201022,70,5755.79,Sports,Mobile_App,ce81cd6dbec7
Marketing_Platform_58c28db3,Samuel,Lopez,Samuel Lopez,samuel.lopez@gmail.com,9932761847,0506 Jason Shoal,,Bentleyside,Georgia,97632,Mozambique,08/17/1960,06/02/2022,,20,6927.27,Toys,Marketing_Platform,6ab3ca133452
Mobile_App_28977138,Sandy,Johnson,Sandy Johnson,sandy.johnson@gmail.com,390.332.0204x1792,9931 Ronald Valleys,Suite 519,West Mary,Indiana,06476,Nauru,07/30/1956,20241207,12/09/2020,189,11736.61,Books,Mobile_App,99e19e871875
CRM_49a05dd3,Matthew,Martinez,Matthew Martinez,matthew.martinez@gmail.com,,273 Dennis Turnpike Suite 207,Apt. 002,Lake Deniseport,Nebraska,91399,Sri Lanka,09/08/1998,22/04/2024,2022-03-17,197,2749.34,Home & Kitchen,CRM,ee6684ec0f2b
Marketing_Platform_a204ecdb,Kendra,Schwartz,Kendra Schwartz,kendra.schwartz@gmail.com,876.232.9092x79145,18195 Steven Road,,West Brian,Delaware,20059,Poland,2002-03-12,20211229,30/01/2023,196,1789.21,Books,Marketing_Platform,bbdcd6784a0b
Payment_System_093dd2db,Tanya,Wells,Tanya Wells,tanya.wells@gmail.com,+1-400-454-3645x97010,8113 Watkins Islands,Suite 353,West Jeremybury,West Virginia,54580,Trinidad and Tobago,1958-05-19,2022-02-19,,101,15759.21,Home & Kitchen,Payment_System,6747d9720f89
Mobile_App_565f940f,Nicholas,Walker,Nicholas Walker,nicholas.walker@yahoo.com,4629397265,543 Martinez Square,Apt. 421,Ellisburgh,Wisconsin,45534,Cyprus,02/03/2005,2025-10-02,2024-11-24,139,10486.37,Home & Kitchen,Mobile_App,31c8f3ee0a56
Payment_System_72442a75,Kenneth,Moore,Kenneth Moore,kenneth.moore@hotmail.com,+1-931-668-7397,633 Hamilton Forges,Apt. 906,North Vickiehaven,Arizona,56298,Marshall Islands,08/10/1971,20220322,2025-09-11,47,281.68,Beauty,Payment_System,c44e9749db7d
Mobile_App_49621556,Timothy,Yates,Timothy Yates,timothy.yates@gmail.com,518.306.3254,4279 Tiffany Mountain,Apt. 625,Padillatown,South Dakota,09767,Hungary,07/28/2005,16/08/2024,20241227,24,3695.62,Home & Kitchen,Mobile_App,58abef27fc35
Marketing_Platform_2d3252db,Hannah,Schmidt,Hannah Schmidt,hannah.schmidt@yahoo.com,,989 Kristin Common Suite 085,Apt. 165,Harveystad,Mississippi,23473,Oman,19/10/1982,05/26/2024,,84,6038.92,Electronics,Marketing_Platform,72b98d844af6
Mobile_App_a25bfa24,Janet,Castro,Janet Castro,janet.castro@gmail.com,681.879.3355,15577 Theodore Place Suite 795,Apt. 371,South Rachaelport,California,14835,Chad,07/21/1963,12/15/2021,2023-08-17,128,18462.12,Health,Mobile_App,46174d7735ba
